position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,year,full_name,team_name,qual_pos,pit_count,pit_avg_time,stint_count,team_encoded,win,avg_qual_pos,avg_pit_count,avg_pit_time,avg_stint_count,total_races,total_wins,team_encoded_avg,full_name_avg
0.0,18,20.0,0.0,True,False,False,0.0,0,1220,9173,2023,Lance STROLL,Aston Martin,0.0,1.0,23.4,2.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
0.0,11,15.0,0.0,True,False,False,0.0,0,1220,9173,2023,Sergio PEREZ,Red Bull Racing,0.0,4.0,647.575,5.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
0.0,77,7.0,0.0,True,False,False,0.0,0,1220,9173,2023,Valtteri BOTTAS,Alfa Romeo,0.0,2.0,54.65,3.0,0,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
1.0,1,57.0,26.0,False,False,False,5259.168,0,1221,9221,2023,Max VERSTAPPEN,Red Bull Racing,0.0,3.0,28.666666666666668,4.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,81,57.0,18.0,False,False,False,5264.001,4.833,1221,9221,2023,Oscar PIASTRI,McLaren,0.0,3.0,28.0,4.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
3.0,4,57.0,15.0,False,False,False,5265.137,5.969,1221,9221,2023,Lando NORRIS,McLaren,0.0,3.0,27.76666666666667,4.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
4.0,63,57.0,12.0,False,False,False,5293.287,34.119,1221,9221,2023,George RUSSELL,Mercedes,0.0,4.0,31.125,5.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
5.0,16,57.0,10.0,False,False,False,5298.144,38.976,1221,9221,2023,Charles LECLERC,Ferrari,0.0,3.0,27.833333333333332,4.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
6.0,14,57.0,8.0,False,False,False,5308.2,49.032,1221,9221,2023,Fernando ALONSO,Aston Martin,0.0,3.0,28.333333333333332,4.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
7.0,31,57.0,6.0,False,False,False,5321.558,62.39,1221,9221,2023,Esteban OCON,Alpine,0.0,3.0,28.96666666666667,4.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
8.0,77,57.0,4.0,False,False,False,5325.731,66.563,1221,9221,2023,Valtteri BOTTAS,Alfa Romeo,0.0,3.0,29.366666666666664,4.0,0,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
9.0,24,57.0,2.0,False,False,False,5335.295,76.127,1221,9221,2023,ZHOU Guanyu,Alfa Romeo,0.0,3.0,28.833333333333332,4.0,0,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
10.0,11,57.0,1.0,False,False,False,5339.349,80.181,1221,9221,2023,Sergio PEREZ,Red Bull Racing,0.0,3.0,31.366666666666664,4.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
11.0,18,57.0,0.0,False,False,False,5340.82,81.652,1221,9221,2023,Lance STROLL,Aston Martin,0.0,3.0,28.733333333333334,4.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
12.0,10,57.0,0.0,False,False,False,5341.468,82.3,1221,9221,2023,Pierre GASLY,Alpine,0.0,3.0,31.099999999999998,4.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
13.0,23,57.0,0.0,False,False,False,5350.182,91.014,1221,9221,2023,Alexander ALBON,Williams,0.0,3.0,28.933333333333334,4.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
14.0,20,56.0,0.0,False,False,False,0.0,+1 LAP,1221,9221,2023,Kevin MAGNUSSEN,Haas F1 Team,0.0,3.0,29.3,4.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
15.0,22,56.0,0.0,False,False,False,0.0,+1 LAP,1221,9221,2023,Yuki TSUNODA,AlphaTauri,0.0,3.0,27.666666666666668,4.0,1,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
16.0,27,56.0,0.0,False,False,False,0.0,+1 LAP,1221,9221,2023,Nico HULKENBERG,Haas F1 Team,0.0,3.0,32.166666666666664,4.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
17.0,40,56.0,0.0,False,False,False,0.0,+1 LAP,1221,9221,2023,Liam LAWSON,AlphaTauri,0.0,3.0,28.666666666666668,4.0,1,0,0.0,3.0,94.81761904761905,4.0,5,0,1,Liam LAWSON
0.0,2,40.0,0.0,True,False,False,0.0,0,1221,9221,2023,Logan SARGEANT,Williams,0.0,2.0,29.35,3.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
0.0,44,0.0,0.0,True,False,False,0.0,0,1221,9221,2023,Lewis HAMILTON,Mercedes,0.0,0.0,0.0,1.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
0.0,55,0.0,0.0,False,True,False,0.0,0,1221,9221,2023,Carlos SAINZ,Ferrari,0.0,0.0,0.0,0.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
1.0,1,56.0,25.0,False,False,False,5721.362,0,1222,9213,2023,Max VERSTAPPEN,Red Bull Racing,0.0,2.0,24.299999999999997,3.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
0.0,44,56.0,0.0,False,False,False,5723.587,2.225,1222,9213,2023,Lewis HAMILTON,Mercedes,0.0,2.0,24.75,3.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
2.0,4,56.0,0.0,False,False,False,5732.092,10.73,1222,9213,2023,Lando NORRIS,McLaren,0.0,2.0,23.700000000000003,3.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
3.0,55,56.0,0.0,False,False,False,5736.496,15.134,1222,9213,2023,Carlos SAINZ,Ferrari,0.0,2.0,23.6,3.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
4.0,11,56.0,0.0,False,False,False,5739.822,18.46,1222,9213,2023,Sergio PEREZ,Red Bull Racing,0.0,2.0,23.95,3.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
0.0,16,56.0,0.0,False,False,False,5746.024,24.662,1222,9213,2023,Charles LECLERC,Ferrari,0.0,1.0,23.9,2.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
5.0,63,56.0,0.0,False,False,False,5746.361,24.999,1222,9213,2023,George RUSSELL,Mercedes,0.0,2.0,24.1,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
6.0,10,56.0,0.0,False,False,False,5769.358,47.996,1222,9213,2023,Pierre GASLY,Alpine,0.0,2.0,24.35,3.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
7.0,18,56.0,0.0,False,False,False,5770.058,48.696,1222,9213,2023,Lance STROLL,Aston Martin,0.0,2.0,24.15,3.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
8.0,22,56.0,0.0,False,False,False,5795.747,74.385,1222,9213,2023,Yuki TSUNODA,AlphaTauri,0.0,3.0,23.933333333333334,4.0,1,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
9.0,23,56.0,0.0,False,False,False,5808.076,86.714,1222,9213,2023,Alexander ALBON,Williams,0.0,2.0,24.4,3.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
10.0,2,56.0,0.0,False,False,False,5809.36,87.998,1222,9213,2023,Logan SARGEANT,Williams,0.0,2.0,25.2,3.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
11.0,27,56.0,0.0,False,False,False,5811.266,89.904,1222,9213,2023,Nico HULKENBERG,Haas F1 Team,0.0,2.0,25.4,3.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
12.0,77,56.0,0.0,False,False,False,5819.963,98.601,1222,9213,2023,Valtteri BOTTAS,Alfa Romeo,0.0,2.0,24.85,3.0,0,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
13.0,24,55.0,0.0,False,False,False,0.0,+1 LAP,1222,9213,2023,ZHOU Guanyu,Alfa Romeo,0.0,2.0,25.15,3.0,0,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
14.0,20,55.0,0.0,False,False,False,0.0,+1 LAP,1222,9213,2023,Kevin MAGNUSSEN,Haas F1 Team,0.0,2.0,24.85,3.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
15.0,3,55.0,0.0,False,False,False,0.0,+1 LAP,1222,9213,2023,Daniel RICCIARDO,AlphaTauri,0.0,2.0,25.4,3.0,1,0,0.0,1.68,158.44933333333336,2.72,25,0,1,Daniel RICCIARDO
0.0,14,49.0,0.0,True,False,False,0.0,0,1222,9213,2023,Fernando ALONSO,Aston Martin,0.0,2.0,24.9,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
0.0,81,10.0,0.0,True,False,False,0.0,0,1222,9213,2023,Oscar PIASTRI,McLaren,0.0,0.0,0.0,1.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
0.0,31,6.0,0.0,True,False,False,0.0,0,1222,9213,2023,Esteban OCON,Alpine,0.0,0.0,0.0,1.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
1.0,1,71.0,25.0,False,False,False,7350.814,0,1223,9181,2023,Max VERSTAPPEN,Red Bull Racing,0.0,3.0,417.93333333333334,4.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,44,71.0,19.0,False,False,False,7364.689,13.875,1223,9181,2023,Lewis HAMILTON,Mercedes,0.0,2.0,617.5500000000001,3.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
3.0,16,71.0,15.0,False,False,False,7373.938,23.124,1223,9181,2023,Charles LECLERC,Ferrari,0.0,2.0,616.35,3.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
4.0,55,71.0,12.0,False,False,False,7377.968,27.154,1223,9181,2023,Carlos SAINZ,Ferrari,0.0,2.0,618.7,3.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
5.0,4,71.0,10.0,False,False,False,7384.08,33.266,1223,9181,2023,Lando NORRIS,McLaren,0.0,3.0,424.06666666666666,4.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
6.0,63,71.0,8.0,False,False,False,7391.834,41.02,1223,9181,2023,George RUSSELL,Mercedes,0.0,2.0,620.25,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
7.0,3,71.0,6.0,False,False,False,7392.384,41.57,1223,9181,2023,Daniel RICCIARDO,AlphaTauri,0.0,2.0,619.75,3.0,1,0,0.0,1.68,158.44933333333336,2.72,25,0,1,Daniel RICCIARDO
8.0,81,71.0,4.0,False,False,False,7393.918,43.104,1223,9181,2023,Oscar PIASTRI,McLaren,0.0,2.0,621.35,3.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
9.0,23,71.0,2.0,False,False,False,7399.387,48.573,1223,9181,2023,Alexander ALBON,Williams,0.0,2.0,625.75,3.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
10.0,31,71.0,1.0,False,False,False,7413.693,62.879,1223,9181,2023,Esteban OCON,Alpine,0.0,1.0,1226.2,2.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
11.0,10,71.0,0.0,False,False,False,7417.022,66.208,1223,9181,2023,Pierre GASLY,Alpine,0.0,2.0,624.0999999999999,3.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
12.0,22,71.0,0.0,False,False,False,7429.796,78.982,1223,9181,2023,Yuki TSUNODA,AlphaTauri,0.0,2.0,624.05,3.0,1,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
13.0,27,71.0,0.0,False,False,False,7431.123,80.309,1223,9181,2023,Nico HULKENBERG,Haas F1 Team,0.0,2.0,621.4499999999999,3.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
14.0,24,71.0,0.0,False,False,False,7432.49,81.676,1223,9181,2023,ZHOU Guanyu,Alfa Romeo,0.0,2.0,626.15,3.0,0,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
15.0,77,71.0,0.0,False,False,False,7436.411,85.597,1223,9181,2023,Valtteri BOTTAS,Alfa Romeo,0.0,2.0,626.4499999999999,3.0,0,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
16.0,2,70.0,0.0,True,False,False,0.0,0,1223,9181,2023,Logan SARGEANT,Williams,0.0,2.0,625.8000000000001,3.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
17.0,18,66.0,0.0,True,False,False,0.0,0,1223,9181,2023,Lance STROLL,Aston Martin,0.0,2.0,626.05,3.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
0.0,14,47.0,0.0,True,False,False,0.0,0,1223,9181,2023,Fernando ALONSO,Aston Martin,0.0,2.0,626.3,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
0.0,20,31.0,0.0,True,False,False,0.0,0,1223,9181,2023,Kevin MAGNUSSEN,Haas F1 Team,0.0,1.0,23.6,2.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
0.0,11,1.0,0.0,True,False,False,0.0,0,1223,9181,2023,Sergio PEREZ,Red Bull Racing,0.0,0.0,0.0,1.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
1.0,1,71.0,25.0,False,False,False,7008.894,0,1224,9205,2023,Max VERSTAPPEN,Red Bull Racing,0.0,4.0,366.825,5.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,4,71.0,19.0,False,False,False,7017.171,8.277,1224,9205,2023,Lando NORRIS,McLaren,0.0,4.0,367.825,5.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
3.0,14,71.0,15.0,False,False,False,7043.049,34.155,1224,9205,2023,Fernando ALONSO,Aston Martin,0.0,4.0,368.625,5.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
4.0,11,71.0,12.0,False,False,False,7043.102,34.208,1224,9205,2023,Sergio PEREZ,Red Bull Racing,0.0,4.0,369.775,5.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
5.0,18,71.0,10.0,False,False,False,7049.739,40.845,1224,9205,2023,Lance STROLL,Aston Martin,0.0,4.0,369.27500000000003,5.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
6.0,55,71.0,8.0,False,False,False,7059.082,50.188,1224,9205,2023,Carlos SAINZ,Ferrari,0.0,4.0,370.975,5.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
7.0,10,71.0,6.0,False,False,False,7064.987,56.093,1224,9205,2023,Pierre GASLY,Alpine,0.0,4.0,371.475,5.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
8.0,44,71.0,4.0,False,False,False,7071.753,62.859,1224,9205,2023,Lewis HAMILTON,Mercedes,0.0,4.0,368.075,5.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
9.0,22,71.0,2.0,False,False,False,7078.774,69.88,1224,9205,2023,Yuki TSUNODA,AlphaTauri,0.0,4.0,371.70000000000005,5.0,1,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
10.0,31,70.0,1.0,False,False,False,0.0,+1 LAP,1224,9205,2023,Esteban OCON,Alpine,0.0,5.0,301.76000000000005,6.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
11.0,2,70.0,0.0,False,False,False,0.0,+1 LAP,1224,9205,2023,Logan SARGEANT,Williams,0.0,4.0,374.25000000000006,5.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
12.0,27,70.0,0.0,False,False,False,0.0,+1 LAP,1224,9205,2023,Nico HULKENBERG,Haas F1 Team,0.0,4.0,375.85,5.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
13.0,3,70.0,0.0,False,False,False,0.0,+1 LAP,1224,9205,2023,Daniel RICCIARDO,AlphaTauri,0.0,4.0,414.2,5.0,1,0,0.0,1.68,158.44933333333336,2.72,25,0,1,Daniel RICCIARDO
14.0,81,69.0,0.0,False,False,False,0.0,+2 LAPS,1224,9205,2023,Oscar PIASTRI,McLaren,0.0,4.0,417.3,5.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
0.0,63,57.0,0.0,True,False,False,0.0,0,1224,9205,2023,George RUSSELL,Mercedes,0.0,4.0,369.725,5.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
0.0,77,39.0,0.0,True,False,False,0.0,0,1224,9205,2023,Valtteri BOTTAS,Alfa Romeo,0.0,3.0,487.59999999999997,4.0,0,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
0.0,24,22.0,0.0,True,False,False,0.0,0,1224,9205,2023,ZHOU Guanyu,Alfa Romeo,0.0,3.0,488.3333333333334,4.0,0,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
0.0,20,0.0,0.0,True,False,False,0.0,0,1224,9205,2023,Kevin MAGNUSSEN,Haas F1 Team,0.0,0.0,0.0,1.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
0.0,23,0.0,0.0,True,False,False,0.0,0,1224,9205,2023,Alexander ALBON,Williams,0.0,0.0,0.0,1.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
0.0,16,0.0,0.0,False,True,False,0.0,0,1224,9205,2023,Charles LECLERC,Ferrari,0.0,0.0,0.0,1.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
1.0,1,50.0,25.0,False,False,False,5348.289,0,1225,9189,2023,Max VERSTAPPEN,Red Bull Racing,0.0,2.0,23.950000000000003,3.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,16,50.0,18.0,False,False,False,5350.359,2.07,1225,9189,2023,Charles LECLERC,Ferrari,0.0,1.0,22.5,2.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
3.0,11,50.0,15.0,False,False,False,5350.53,2.241,1225,9189,2023,Sergio PEREZ,Red Bull Racing,0.0,2.0,27.5,3.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
4.0,31,50.0,12.0,False,False,False,5366.954,18.665,1225,9189,2023,Esteban OCON,Alpine,0.0,1.0,21.7,2.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
5.0,18,50.0,10.0,False,False,False,5368.356,20.067,1225,9189,2023,Lance STROLL,Aston Martin,0.0,2.0,22.35,3.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
6.0,55,50.0,8.0,False,False,False,5369.123,20.834,1225,9189,2023,Carlos SAINZ,Ferrari,0.0,2.0,21.9,3.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
7.0,44,50.0,6.0,False,False,False,5370.044,21.755,1225,9189,2023,Lewis HAMILTON,Mercedes,0.0,2.0,23.75,3.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
8.0,63,50.0,4.0,False,False,False,5371.38,23.091,1225,9189,2023,George RUSSELL,Mercedes,0.0,2.0,21.549999999999997,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
9.0,14,50.0,2.0,False,False,False,5374.253,25.964,1225,9189,2023,Fernando ALONSO,Aston Martin,0.0,2.0,26.25,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
10.0,81,50.0,2.0,False,False,False,5377.785,29.496,1225,9189,2023,Oscar PIASTRI,McLaren,0.0,2.0,21.85,3.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
11.0,10,50.0,0.0,False,False,False,5382.559,34.27,1225,9189,2023,Pierre GASLY,Alpine,0.0,1.0,22.2,2.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
12.0,23,50.0,0.0,False,False,False,5391.687,43.398,1225,9189,2023,Alexander ALBON,Williams,0.0,1.0,21.2,2.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
13.0,20,50.0,0.0,False,False,False,5393.114,44.825,1225,9189,2023,Kevin MAGNUSSEN,Haas F1 Team,0.0,2.0,21.700000000000003,3.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
14.0,3,50.0,0.0,False,False,False,5396.814,48.525,1225,9189,2023,Daniel RICCIARDO,AlphaTauri,0.0,1.0,22.2,2.0,1,0,0.0,1.68,158.44933333333336,2.72,25,0,1,Daniel RICCIARDO
15.0,24,50.0,0.0,False,False,False,5398.451,50.162,1225,9189,2023,ZHOU Guanyu,Alfa Romeo,0.0,1.0,22.1,2.0,0,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
16.0,2,50.0,0.0,False,False,False,5399.171,50.882,1225,9189,2023,Logan SARGEANT,Williams,0.0,1.0,21.3,2.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
17.0,77,50.0,0.0,False,False,False,5433.639,85.35,1225,9189,2023,Valtteri BOTTAS,Alfa Romeo,0.0,2.0,32.7,3.0,0,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
18.0,22,46.0,0.0,True,False,False,0.0,0,1225,9189,2023,Yuki TSUNODA,AlphaTauri,0.0,2.0,20.700000000000003,3.0,1,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
19.0,27,45.0,0.0,True,False,False,0.0,0,1225,9189,2023,Nico HULKENBERG,Haas F1 Team,0.0,2.0,23.75,3.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
0.0,4,2.0,0.0,True,False,False,0.0,0,1225,9189,2023,Lando NORRIS,McLaren,0.0,0.0,0.0,1.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
1.0,1,58.0,26.0,False,False,False,5222.624,0,1226,9197,2023,Max VERSTAPPEN,Red Bull Racing,0.0,2.0,21.4,3.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,16,58.0,18.0,False,False,False,5240.617,17.993,1226,9197,2023,Charles LECLERC,Ferrari,0.0,2.0,21.549999999999997,3.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
3.0,63,58.0,15.0,False,False,False,5242.952,20.328,1226,9197,2023,George RUSSELL,Mercedes,0.0,2.0,21.8,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
4.0,11,58.0,12.0,False,False,False,5244.077,21.453,1226,9197,2023,Sergio PEREZ,Red Bull Racing,0.0,2.0,21.299999999999997,3.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
5.0,4,58.0,10.0,False,False,False,5246.908,24.284,1226,9197,2023,Lando NORRIS,McLaren,0.0,2.0,22.7,3.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
6.0,81,58.0,8.0,False,False,False,5254.111,31.487,1226,9197,2023,Oscar PIASTRI,McLaren,0.0,2.0,21.35,3.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
7.0,14,58.0,6.0,False,False,False,5262.136,39.512,1226,9197,2023,Fernando ALONSO,Aston Martin,0.0,2.0,22.1,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
8.0,22,58.0,4.0,False,False,False,5265.712,43.088,1226,9197,2023,Yuki TSUNODA,AlphaTauri,0.0,1.0,21.4,2.0,1,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
9.0,44,58.0,2.0,False,False,False,5267.048,44.424,1226,9197,2023,Lewis HAMILTON,Mercedes,0.0,2.0,22.05,3.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
10.0,18,58.0,1.0,False,False,False,5278.256,55.632,1226,9197,2023,Lance STROLL,Aston Martin,0.0,2.0,21.700000000000003,3.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
11.0,3,58.0,0.0,False,False,False,5278.853,56.229,1226,9197,2023,Daniel RICCIARDO,AlphaTauri,0.0,2.0,21.65,3.0,1,0,0.0,1.68,158.44933333333336,2.72,25,0,1,Daniel RICCIARDO
12.0,31,58.0,0.0,False,False,False,5288.997,66.373,1226,9197,2023,Esteban OCON,Alpine,0.0,1.0,22.1,2.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
